cid,smiles,drugname,inchi,target
3233699,CN(CC1=CC=CO1)C2=NC=NC=C2C3=CN=CC=C3,N-(furan-2-ylmethyl)-N-methyl-5-pyridin-3-ylpyrimidin-4-amine,"InChI=1S/C15H14N4O/c1-19(10-13-5-3-7-20-13)15-14(9-17-11-18-15)12-4-2-6-16-8-12/h2-9,11H,10H2,1H3",1
3233703,C1=CSC(=C1)C2=NC3=CN=CN=C3N(C2=O)CC4=CC=C(C=C4)F,8-[(4-Fluorophenyl)methyl]-6-thiophen-2-ylpteridin-7-one,"InChI=1S/C17H11FN4OS/c18-12-5-3-11(4-6-12)9-22-16-13(8-19-10-20-16)21-15(17(22)23)14-2-1-7-24-14/h1-8,10H,9H2",1
3233704,C1=CC=C(C=C1)CNC2=NC(=NC=C2)C3=CN=CC=C3,N-benzyl-2-pyridin-3-ylpyrimidin-4-amine,"InChI=1S/C16H14N4/c1-2-5-13(6-3-1)11-19-15-8-10-18-16(20-15)14-7-4-9-17-12-14/h1-10,12H,11H2,(H,18,19,20)",1
3233705,CC(C)CN1CCCC2(C1)CCN(CC2)C(=O)C3=CC=NC=C3,"[2-(2-Methylpropyl)-2,9-diazaspiro[5.5]undecan-9-yl]-pyridin-4-ylmethanone","InChI=1S/C19H29N3O/c1-16(2)14-21-11-3-6-19(15-21)7-12-22(13-8-19)18(23)17-4-9-20-10-5-17/h4-5,9-10,16H,3,6-8,11-15H2,1-2H3",1
3233707,C1CN(CCN1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CS4)CC5=CC=CS5,2-Piperazin-1-yl-6-thiophen-2-yl-8-(thiophen-2-ylmethyl)pteridin-7-one,"InChI=1S/C19H18N6OS2/c26-18-16(15-4-2-10-28-15)22-14-11-21-19(24-7-5-20-6-8-24)23-17(14)25(18)12-13-3-1-9-27-13/h1-4,9-11,20H,5-8,12H2",1
3233713,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C)CC3=CC(=CC=C3)OC,2-(Ethylamino)-8-[(3-methoxyphenyl)methyl]-6-methylpteridin-7-one,"InChI=1S/C17H19N5O2/c1-4-18-17-19-9-14-15(21-17)22(16(23)11(2)20-14)10-12-6-5-7-13(8-12)24-3/h5-9H,4,10H2,1-3H3,(H,18,19,21)",1
3233714,COCC(=O)N1CCC2(CCN(CC2)CC3=CC=C(C=C3)C#N)CC1,"4-[[3-(2-Methoxyacetyl)-3,9-diazaspiro[5.5]undecan-9-yl]methyl]benzonitrile","InChI=1S/C20H27N3O2/c1-25-16-19(24)23-12-8-20(9-13-23)6-10-22(11-7-20)15-18-4-2-17(14-21)3-5-18/h2-5H,6-13,15-16H2,1H3",0
3233716,C1=CC=C(C=C1)OC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CS4)CCC#N,3-(7-Oxo-2-phenoxy-6-thiophen-2-ylpteridin-8-yl)propanenitrile,"InChI=1S/C19H13N5O2S/c20-9-5-10-24-17-14(22-16(18(24)25)15-8-4-11-27-15)12-21-19(23-17)26-13-6-2-1-3-7-13/h1-4,6-8,11-12H,5,10H2",0
3233718,C1=CC=C(C=C1)C2=NC3=CN=C(N=C3N(C2=O)CC4=CC=CS4)OC5=CC=CC=C5,2-Phenoxy-6-phenyl-8-(thiophen-2-ylmethyl)pteridin-7-one,"InChI=1S/C23H16N4O2S/c28-22-20(16-8-3-1-4-9-16)25-19-14-24-23(29-17-10-5-2-6-11-17)26-21(19)27(22)15-18-12-7-13-30-18/h1-14H,15H2",0
3233719,COC1=CC=C(C=C1)N2C(=O)C=NC3=CN=C(N=C32)N4CCNCC4,8-(4-Methoxyphenyl)-2-piperazin-1-ylpteridin-7-one,"InChI=1S/C17H18N6O2/c1-25-13-4-2-12(3-5-13)23-15(24)11-19-14-10-20-17(21-16(14)23)22-8-6-18-7-9-22/h2-5,10-11,18H,6-9H2,1H3",0
3233721,CN(C)CC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)NC4CC4,N-cyclopropyl-2-[2-[(dimethylamino)methyl]phenyl]quinazolin-4-amine,"InChI=1S/C20H22N4/c1-24(2)13-14-7-3-4-8-16(14)19-22-18-10-6-5-9-17(18)20(23-19)21-15-11-12-15/h3-10,15H,11-13H2,1-2H3,(H,21,22,23)",1
3233723,C1=CC(=CN=C1)C2=NC=CC(=N2)NCC3=CC=CS3,2-pyridin-3-yl-N-(thiophen-2-ylmethyl)pyrimidin-4-amine,"InChI=1S/C14H12N4S/c1-3-11(9-15-6-1)14-16-7-5-13(18-14)17-10-12-4-2-8-19-12/h1-9H,10H2,(H,16,17,18)",1
3233724,C1CC2(CCN(C2)C3=CC=CC=C3)CN(C1)C(=O)C4=CC(=CC=C4)F,"(3-fluorophenyl)-[(5S)-2-phenyl-2,7-diazaspiro[4.5]decan-7-yl]methanone","InChI=1S/C21H23FN2O/c22-18-7-4-6-17(14-18)20(25)24-12-5-10-21(16-24)11-13-23(15-21)19-8-2-1-3-9-19/h1-4,6-9,14H,5,10-13,15-16H2/t21-/m0/s1",1
3233727,CC1=CC(=CC=C1)CNC2=NC(=NC3=CC=CC=C32)C4=CC5=C(C=C4)OCO5,"2-(1,3-benzodioxol-5-yl)-N-[(3-methylphenyl)methyl]quinazolin-4-amine","InChI=1S/C23H19N3O2/c1-15-5-4-6-16(11-15)13-24-23-18-7-2-3-8-19(18)25-22(26-23)17-9-10-20-21(12-17)28-14-27-20/h2-12H,13-14H2,1H3,(H,24,25,26)",1
3233731,CN(C)C(=O)C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=N2)N(C)CC4=CC=CO4,"4-[4-[furan-2-ylmethyl(methyl)amino]quinazolin-2-yl]-N,N-dimethylbenzamide","InChI=1S/C23H22N4O2/c1-26(2)23(28)17-12-10-16(11-13-17)21-24-20-9-5-4-8-19(20)22(25-21)27(3)15-18-7-6-14-29-18/h4-14H,15H2,1-3H3",0
3233732,C1CC2(CCN(CC2)S(=O)(=O)C3=CC=CC=C3)CN(C1)C(=O)NC4=CC=CC(=C4)C#N,"9-(benzenesulfonyl)-N-(3-cyanophenyl)-2,9-diazaspiro[5.5]undecane-2-carboxamide","InChI=1S/C23H26N4O3S/c24-17-19-6-4-7-20(16-19)25-22(28)26-13-5-10-23(18-26)11-14-27(15-12-23)31(29,30)21-8-2-1-3-9-21/h1-4,6-9,16H,5,10-15,18H2,(H,25,28)",1
3233735,CN1C=CC=C1C(=O)N2CCCC3(C2)CCN(C3)C(C4=CC=CC=C4)C5=CC=CC=C5,"[(5S)-2-benzhydryl-2,7-diazaspiro[4.5]decan-7-yl]-(1-methylpyrrol-2-yl)methanone","InChI=1S/C27H31N3O/c1-28-17-8-14-24(28)26(31)30-18-9-15-27(21-30)16-19-29(20-27)25(22-10-4-2-5-11-22)23-12-6-3-7-13-23/h2-8,10-14,17,25H,9,15-16,18-21H2,1H3/t27-/m0/s1",1
3233741,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CS3)C4=CC=C(C=C4)OC,2-(Ethylamino)-8-(4-methoxyphenyl)-6-thiophen-2-ylpteridin-7-one,"InChI=1S/C19H17N5O2S/c1-3-20-19-21-11-14-17(23-19)24(12-6-8-13(26-2)9-7-12)18(25)16(22-14)15-5-4-10-27-15/h4-11H,3H2,1-2H3,(H,20,21,23)",1
3233743,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C)C,"2-(Ethylamino)-6,8-dimethylpteridin-7-one","InChI=1S/C10H13N5O/c1-4-11-10-12-5-7-8(14-10)15(3)9(16)6(2)13-7/h5H,4H2,1-3H3,(H,11,12,14)",0
3233744,CN1CCC2(CC1)CCN(CC2)S(=O)(=O)C3=CC=CC=C3,"3-(Benzenesulfonyl)-9-methyl-3,9-diazaspiro[5.5]undecane","InChI=1S/C16H24N2O2S/c1-17-11-7-16(8-12-17)9-13-18(14-10-16)21(19,20)15-5-3-2-4-6-15/h2-6H,7-14H2,1H3",0
3233748,CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)CCC4=CC=CC=C4)CC5=CC(=CC=C5)OC,8-[(3-Methoxyphenyl)methyl]-2-(4-methylpiperazin-1-yl)-6-(2-phenylethyl)pteridin-7-one,"InChI=1S/C27H30N6O2/c1-31-13-15-32(16-14-31)27-28-18-24-25(30-27)33(19-21-9-6-10-22(17-21)35-2)26(34)23(29-24)12-11-20-7-4-3-5-8-20/h3-10,17-18H,11-16,19H2,1-2H3",1
3233751,COC1=CC(=C(C=C1)CNC2=NC(=NC=C2)C3=CC=CC=C3Cl)OC,"2-(2-chlorophenyl)-N-[(2,4-dimethoxyphenyl)methyl]pyrimidin-4-amine","InChI=1S/C19H18ClN3O2/c1-24-14-8-7-13(17(11-14)25-2)12-22-18-9-10-21-19(23-18)15-5-3-4-6-16(15)20/h3-11H,12H2,1-2H3,(H,21,22,23)",1
3233758,CC1=C(C(=NO1)C)C(=O)N2CCCC3(C2)CCN(C3)CC4=NC=CS4,"(3,5-dimethyl-1,2-oxazol-4-yl)-[(5S)-2-(1,3-thiazol-2-ylmethyl)-2,7-diazaspiro[4.5]decan-7-yl]methanone","InChI=1S/C18H24N4O2S/c1-13-16(14(2)24-20-13)17(23)22-7-3-4-18(12-22)5-8-21(11-18)10-15-19-6-9-25-15/h6,9H,3-5,7-8,10-12H2,1-2H3/t18-/m0/s1",1
3233759,CS(=O)(=O)NC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NCC4=CN=CC=C4,N-[3-[4-(pyridin-3-ylmethylamino)quinazolin-2-yl]phenyl]methanesulfonamide,"InChI=1S/C21H19N5O2S/c1-29(27,28)26-17-8-4-7-16(12-17)20-24-19-10-3-2-9-18(19)21(25-20)23-14-15-6-5-11-22-13-15/h2-13,26H,14H2,1H3,(H,23,24,25)",1
3233761,CN(CC1=CC=CO1)C2=NC=NC(=C2)C3=CC(=CC=C3)NS(=O)(=O)C,N-[3-[6-[furan-2-ylmethyl(methyl)amino]pyrimidin-4-yl]phenyl]methanesulfonamide,"InChI=1S/C17H18N4O3S/c1-21(11-15-7-4-8-24-15)17-10-16(18-12-19-17)13-5-3-6-14(9-13)20-25(2,22)23/h3-10,12,20H,11H2,1-2H3",1
3233763,COC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)Cl)CC4CCCO4,6-(4-chlorophenyl)-2-methoxy-8-[[(2R)-oxolan-2-yl]methyl]pteridin-7-one,"InChI=1S/C18H17ClN4O3/c1-25-18-20-9-14-16(22-18)23(10-13-3-2-8-26-13)17(24)15(21-14)11-4-6-12(19)7-5-11/h4-7,9,13H,2-3,8,10H2,1H3/t13-/m1/s1",1
3233767,C1CN(CCC12CN(C2)CC3=CC=C(C=C3)C#N)C(=O)C4=CSN=N4,"4-[[7-(Thiadiazole-4-carbonyl)-2,7-diazaspiro[3.5]nonan-2-yl]methyl]benzonitrile","InChI=1S/C18H19N5OS/c19-9-14-1-3-15(4-2-14)10-22-12-18(13-22)5-7-23(8-6-18)17(24)16-11-25-21-20-16/h1-4,11H,5-8,10,12-13H2",0
3233769,CC1=CC=CC=C1C2=CN=CN=C2NCC3=CN=CC=C3,5-(2-methylphenyl)-N-(pyridin-3-ylmethyl)pyrimidin-4-amine,"InChI=1S/C17H16N4/c1-13-5-2-3-7-15(13)16-11-19-12-21-17(16)20-10-14-6-4-8-18-9-14/h2-9,11-12H,10H2,1H3,(H,19,20,21)",1
3233770,C1COCCN1C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC=C4)CCC#N,3-(2-Morpholin-4-yl-7-oxo-6-phenylpteridin-8-yl)propanenitrile,"InChI=1S/C19H18N6O2/c20-7-4-8-25-17-15(13-21-19(23-17)24-9-11-27-12-10-24)22-16(18(25)26)14-5-2-1-3-6-14/h1-3,5-6,13H,4,8-12H2",0
3233771,C1CC1NC2=NC=NC=C2C3=COC=C3,N-cyclopropyl-5-(furan-3-yl)pyrimidin-4-amine,"InChI=1S/C11H11N3O/c1-2-9(1)14-11-10(5-12-7-13-11)8-3-4-15-6-8/h3-7,9H,1-2H2,(H,12,13,14)",1
3233772,COC1=CC=C(C=C1)NC(=O)N2CCC3(CCN(CC3)C(=O)C4=NC=CN=C4)CC2,"N-(4-methoxyphenyl)-9-(pyrazine-2-carbonyl)-3,9-diazaspiro[5.5]undecane-3-carboxamide","InChI=1S/C22H27N5O3/c1-30-18-4-2-17(3-5-18)25-21(29)27-14-8-22(9-15-27)6-12-26(13-7-22)20(28)19-16-23-10-11-24-19/h2-5,10-11,16H,6-9,12-15H2,1H3,(H,25,29)",0
3233773,CCNC1=NC=C2C(=N1)N(C(=O)C=N2)C,2-(Ethylamino)-8-methylpteridin-7-one,"InChI=1S/C9H11N5O/c1-3-10-9-12-4-6-8(13-9)14(2)7(15)5-11-6/h4-5H,3H2,1-2H3,(H,10,12,13)",0
3233782,COC(=O)N1CCCC2(C1)CCN(C2)CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,"methyl (5S)-2-[[3,5-bis(trifluoromethyl)phenyl]methyl]-2,7-diazaspiro[4.5]decane-7-carboxylate","InChI=1S/C19H22F6N2O2/c1-29-16(28)27-5-2-3-17(12-27)4-6-26(11-17)10-13-7-14(18(20,21)22)9-15(8-13)19(23,24)25/h7-9H,2-6,10-12H2,1H3/t17-/m0/s1",0
3233788,CS(=O)(=O)NC1=CC=CC(=C1)C2=CC(=NC=N2)NCC3=CC=CS3,N-[3-[6-(thiophen-2-ylmethylamino)pyrimidin-4-yl]phenyl]methanesulfonamide,"InChI=1S/C16H16N4O2S2/c1-24(21,22)20-13-5-2-4-12(8-13)15-9-16(19-11-18-15)17-10-14-6-3-7-23-14/h2-9,11,20H,10H2,1H3,(H,17,18,19)",1
3233789,COC1=CC=C(C=C1)C(=O)N2CCCC3(C2)CCN(C3)C(=O)NC4=CC=C(C=C4)OC,"(5R)-9-(4-methoxybenzoyl)-N-(4-methoxyphenyl)-2,9-diazaspiro[4.5]decane-2-carboxamide","InChI=1S/C24H29N3O4/c1-30-20-8-4-18(5-9-20)22(28)26-14-3-12-24(16-26)13-15-27(17-24)23(29)25-19-6-10-21(31-2)11-7-19/h4-11H,3,12-17H2,1-2H3,(H,25,29)/t24-/m1/s1",1
3233790,CN1C2=NC(=NC=C2N=C(C1=O)C3=CC=CC(=C3)C#N)OC4=CC=C(C=C4)OC,3-[2-(4-Methoxyphenoxy)-8-methyl-7-oxopteridin-6-yl]benzonitrile,"InChI=1S/C21H15N5O3/c1-26-19-17(24-18(20(26)27)14-5-3-4-13(10-14)11-22)12-23-21(25-19)29-16-8-6-15(28-2)7-9-16/h3-10,12H,1-2H3",1
3233795,CC1=NC2=CN=C(N=C2N(C1=O)C3CC3)OC4=CC=C(C=C4)OC,8-Cyclopropyl-2-(4-methoxyphenoxy)-6-methylpteridin-7-one,"InChI=1S/C17H16N4O3/c1-10-16(22)21(11-3-4-11)15-14(19-10)9-18-17(20-15)24-13-7-5-12(23-2)6-8-13/h5-9,11H,3-4H2,1-2H3",1
3233800,CN1C=C(C2=CC=CC=C21)C3=NC4=CN=C(N=C4N(C3=O)CCC5=CC=CC=C5)OC,2-Methoxy-6-(1-methylindol-3-yl)-8-(2-phenylethyl)pteridin-7-one,"InChI=1S/C24H21N5O2/c1-28-15-18(17-10-6-7-11-20(17)28)21-23(30)29(13-12-16-8-4-3-5-9-16)22-19(26-21)14-25-24(27-22)31-2/h3-11,14-15H,12-13H2,1-2H3",1
3233801,COC1=CC=C(C=C1)C2=NC3=CN=C(N=C3N(C2=O)CCC4=CC=CC=C4)N5CCOCC5,6-(4-Methoxyphenyl)-2-morpholin-4-yl-8-(2-phenylethyl)pteridin-7-one,"InChI=1S/C25H25N5O3/c1-32-20-9-7-19(8-10-20)22-24(31)30(12-11-18-5-3-2-4-6-18)23-21(27-22)17-26-25(28-23)29-13-15-33-16-14-29/h2-10,17H,11-16H2,1H3",0
3233803,C1CC(OC1)CN2C3=NC(=NC=C3N=C(C2=O)CCC4=CC=CC=C4)N5CCOCC5,2-morpholin-4-yl-8-[[(2R)-oxolan-2-yl]methyl]-6-(2-phenylethyl)pteridin-7-one,"InChI=1S/C23H27N5O3/c29-22-19(9-8-17-5-2-1-3-6-17)25-20-15-24-23(27-10-13-30-14-11-27)26-21(20)28(22)16-18-7-4-12-31-18/h1-3,5-6,15,18H,4,7-14,16H2/t18-/m1/s1",1
3233804,COC1=CC=CC=C1C2=NC=CC(=N2)NC3CCNCC3,2-(2-methoxyphenyl)-N-piperidin-4-ylpyrimidin-4-amine,"InChI=1S/C16H20N4O/c1-21-14-5-3-2-4-13(14)16-18-11-8-15(20-16)19-12-6-9-17-10-7-12/h2-5,8,11-12,17H,6-7,9-10H2,1H3,(H,18,19,20)",0
3233805,COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC(=CC(=C3)F)F)OC4=CC(=CC=C4)Cl,"2-(3-Chlorophenoxy)-6-(3,5-difluorophenyl)-8-(2-methoxyethyl)pteridin-7-one","InChI=1S/C21H15ClF2N4O3/c1-30-6-5-28-19-17(11-25-21(27-19)31-16-4-2-3-13(22)9-16)26-18(20(28)29)12-7-14(23)10-15(24)8-12/h2-4,7-11H,5-6H2,1H3",1
3233806,COC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)F)CC4=CC=CS4,6-(4-Fluorophenyl)-2-methoxy-8-(thiophen-2-ylmethyl)pteridin-7-one,"InChI=1S/C18H13FN4O2S/c1-25-18-20-9-14-16(22-18)23(10-13-3-2-8-26-13)17(24)15(21-14)11-4-6-12(19)7-5-11/h2-9H,10H2,1H3",1
3233807,C1CC2(CCN(C2)C3=CC=CC(=C3)C4=CC=CC=C4)CN(C1)C(=O)C5=CC=NC=C5,"[(5S)-2-(3-phenylphenyl)-2,7-diazaspiro[4.5]decan-7-yl]-pyridin-4-ylmethanone","InChI=1S/C26H27N3O/c30-25(22-10-14-27-15-11-22)29-16-5-12-26(20-29)13-17-28(19-26)24-9-4-8-23(18-24)21-6-2-1-3-7-21/h1-4,6-11,14-15,18H,5,12-13,16-17,19-20H2/t26-/m0/s1",1
3233810,C1CC1N2C3=NC(=NC=C3N=C(C2=O)C4=CC=C(C=C4)Cl)OC5=CC=CC=C5,6-(4-Chlorophenyl)-8-cyclopropyl-2-phenoxypteridin-7-one,"InChI=1S/C21H15ClN4O2/c22-14-8-6-13(7-9-14)18-20(27)26(15-10-11-15)19-17(24-18)12-23-21(25-19)28-16-4-2-1-3-5-16/h1-9,12,15H,10-11H2",0
3233811,CN(C)C1=NC(=NC2=CC=CC=C21)C3=CC(=CC=C3)OC,"2-(3-methoxyphenyl)-N,N-dimethylquinazolin-4-amine","InChI=1S/C17H17N3O/c1-20(2)17-14-9-4-5-10-15(14)18-16(19-17)12-7-6-8-13(11-12)21-3/h4-11H,1-3H3",1
3233812,COC1=CC=CC=C1C2=CC3=C(C=C2)N=CN=C3N4CCOCC4,4-[6-(2-Methoxyphenyl)quinazolin-4-yl]morpholine,"InChI=1S/C19H19N3O2/c1-23-18-5-3-2-4-15(18)14-6-7-17-16(12-14)19(21-13-20-17)22-8-10-24-11-9-22/h2-7,12-13H,8-11H2,1H3",1
3233813,CN(CC1=CC=CO1)C2=NC=NC=C2C3=CC=CC=C3Cl,5-(2-chlorophenyl)-N-(furan-2-ylmethyl)-N-methylpyrimidin-4-amine,"InChI=1S/C16H14ClN3O/c1-20(10-12-5-4-8-21-12)16-14(9-18-11-19-16)13-6-2-3-7-15(13)17/h2-9,11H,10H2,1H3",1
3233815,CS(=O)(=O)N1CCCC2(C1)CCN(C2)C3=CC=NC=C3,"(5S)-7-methylsulfonyl-2-pyridin-4-yl-2,7-diazaspiro[4.5]decane","InChI=1S/C14H21N3O2S/c1-20(18,19)17-9-2-5-14(12-17)6-10-16(11-14)13-3-7-15-8-4-13/h3-4,7-8H,2,5-6,9-12H2,1H3/t14-/m0/s1",1
3233816,CS(=O)(=O)NC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NC4CC4,N-[3-[4-(cyclopropylamino)quinazolin-2-yl]phenyl]methanesulfonamide,"InChI=1S/C18H18N4O2S/c1-25(23,24)22-14-6-4-5-12(11-14)17-20-16-8-3-2-7-15(16)18(21-17)19-13-9-10-13/h2-8,11,13,22H,9-10H2,1H3,(H,19,20,21)",1
3233824,C1OC2=C(O1)C=C(C=C2)C3=CC(=NC=N3)NCC4=CN=CC=C4,"6-(1,3-benzodioxol-5-yl)-N-(pyridin-3-ylmethyl)pyrimidin-4-amine","InChI=1S/C17H14N4O2/c1-2-12(8-18-5-1)9-19-17-7-14(20-10-21-17)13-3-4-15-16(6-13)23-11-22-15/h1-8,10H,9,11H2,(H,19,20,21)",1
3233826,CC(C)CN1CCC2(CC1)CCN(CC2)C(=O)OC3=CC=CC=C3,"Phenyl 9-(2-methylpropyl)-3,9-diazaspiro[5.5]undecane-3-carboxylate","InChI=1S/C20H30N2O2/c1-17(2)16-21-12-8-20(9-13-21)10-14-22(15-11-20)19(23)24-18-6-4-3-5-7-18/h3-7,17H,8-16H2,1-2H3",0
3233827,COC(=O)N1CCCC2(C1)CCN(C2)C3=CC=NC=C3,"methyl (5S)-2-pyridin-4-yl-2,7-diazaspiro[4.5]decane-7-carboxylate","InChI=1S/C15H21N3O2/c1-20-14(19)18-9-2-5-15(12-18)6-10-17(11-15)13-3-7-16-8-4-13/h3-4,7-8H,2,5-6,9-12H2,1H3/t15-/m0/s1",1
3233829,COC1=CC=CC=C1C2=NC=CC(=N2)NCC3=CC=CC=C3,N-benzyl-2-(2-methoxyphenyl)pyrimidin-4-amine,"InChI=1S/C18H17N3O/c1-22-16-10-6-5-9-15(16)18-19-12-11-17(21-18)20-13-14-7-3-2-4-8-14/h2-12H,13H2,1H3,(H,19,20,21)",1
3233834,CS(=O)(=O)NC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NC4=CC=NC=C4,N-[3-[4-(pyridin-4-ylamino)quinazolin-2-yl]phenyl]methanesulfonamide,"InChI=1S/C20H17N5O2S/c1-28(26,27)25-16-6-4-5-14(13-16)19-23-18-8-3-2-7-17(18)20(24-19)22-15-9-11-21-12-10-15/h2-13,25H,1H3,(H,21,22,23,24)",1
3233836,COC1=CC2=C(C=C1)NC=C2CCNC3=NC=NC=C3C4=CC=CC=C4Cl,5-(2-chlorophenyl)-N-[2-(5-methoxy-1H-indol-3-yl)ethyl]pyrimidin-4-amine,"InChI=1S/C21H19ClN4O/c1-27-15-6-7-20-17(10-15)14(11-25-20)8-9-24-21-18(12-23-13-26-21)16-4-2-3-5-19(16)22/h2-7,10-13,25H,8-9H2,1H3,(H,23,24,26)",1
3233837,CN1C2=NC(=NC=C2N=C(C1=O)C3=CC(=CC(=C3)F)F)OC4=CC=C(C=C4)OC,"6-(3,5-Difluorophenyl)-2-(4-methoxyphenoxy)-8-methylpteridin-7-one","InChI=1S/C20H14F2N4O3/c1-26-18-16(24-17(19(26)27)11-7-12(21)9-13(22)8-11)10-23-20(25-18)29-15-5-3-14(28-2)4-6-15/h3-10H,1-2H3",1
3233838,C1CNCCC1NC2=NC(=NC3=CC=CC=C32)C4=CC=CC=C4Cl,2-(2-chlorophenyl)-N-piperidin-4-ylquinazolin-4-amine,"InChI=1S/C19H19ClN4/c20-16-7-3-1-5-14(16)18-23-17-8-4-2-6-15(17)19(24-18)22-13-9-11-21-12-10-13/h1-8,13,21H,9-12H2,(H,22,23,24)",0
3233839,COC1=CC=CC=C1CNC2=NC=NC(=C2)C3=CN=CC=C3,N-[(2-methoxyphenyl)methyl]-6-pyridin-3-ylpyrimidin-4-amine,"InChI=1S/C17H16N4O/c1-22-16-7-3-2-5-14(16)11-19-17-9-15(20-12-21-17)13-6-4-8-18-10-13/h2-10,12H,11H2,1H3,(H,19,20,21)",1
3233843,CC1=CN=C(C=N1)CNC2=NC=NC3=C2C=C(C=C3)C4=CC(=CC=C4)OC,6-(3-methoxyphenyl)-N-[(5-methylpyrazin-2-yl)methyl]quinazolin-4-amine,"InChI=1S/C21H19N5O/c1-14-10-23-17(11-22-14)12-24-21-19-9-16(6-7-20(19)25-13-26-21)15-4-3-5-18(8-15)27-2/h3-11,13H,12H2,1-2H3,(H,24,25,26)",1
3233844,COC1=CC=C(C=C1)C(=O)N2CCCC3(C2)CCN(C3)C4=CC=CC=N4,"(4-methoxyphenyl)-[(5S)-2-pyridin-2-yl-2,7-diazaspiro[4.5]decan-7-yl]methanone","InChI=1S/C21H25N3O2/c1-26-18-8-6-17(7-9-18)20(25)24-13-4-10-21(16-24)11-14-23(15-21)19-5-2-3-12-22-19/h2-3,5-9,12H,4,10-11,13-16H2,1H3/t21-/m0/s1",1
3233848,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC(=CC(=C3)F)F)C4CC4,"8-Cyclopropyl-6-(3,5-difluorophenyl)-2-(ethylamino)pteridin-7-one","InChI=1S/C17H15F2N5O/c1-2-20-17-21-8-13-15(23-17)24(12-3-4-12)16(25)14(22-13)9-5-10(18)7-11(19)6-9/h5-8,12H,2-4H2,1H3,(H,20,21,23)",0
3233849,COC1=CC=C(C=C1)C2=NC3=CN=C(N=C3N(C2=O)C4=CC=C(C=C4)OC)N5CCNCC5,"6,8-Bis(4-methoxyphenyl)-2-piperazin-1-ylpteridin-7-one","InChI=1S/C24H24N6O3/c1-32-18-7-3-16(4-8-18)21-23(31)30(17-5-9-19(33-2)10-6-17)22-20(27-21)15-26-24(28-22)29-13-11-25-12-14-29/h3-10,15,25H,11-14H2,1-2H3",0
3233851,CN(C)C(=O)C1=CC=C(C=C1)C2=CC(=NC=N2)NCCC3=CNC4=C3C=C(C=C4)OC,"4-[6-[2-(5-methoxy-1H-indol-3-yl)ethylamino]pyrimidin-4-yl]-N,N-dimethylbenzamide","InChI=1S/C24H25N5O2/c1-29(2)24(30)17-6-4-16(5-7-17)22-13-23(28-15-27-22)25-11-10-18-14-26-21-9-8-19(31-3)12-20(18)21/h4-9,12-15,26H,10-11H2,1-3H3,(H,25,27,28)",1
3233856,CC1=CN=C(C=N1)CNC2=NC=NC3=C2C=C(C=C3)C4=CC5=C(C=C4)OCO5,"6-(1,3-benzodioxol-5-yl)-N-[(5-methylpyrazin-2-yl)methyl]quinazolin-4-amine","InChI=1S/C21H17N5O2/c1-13-8-23-16(9-22-13)10-24-21-17-6-14(2-4-18(17)25-11-26-21)15-3-5-19-20(7-15)28-12-27-19/h2-9,11H,10,12H2,1H3,(H,24,25,26)",1
3233857,COC1=CC=CC=C1CNC2=NC(=NC3=CC=CC=C32)C4=CC=CC=C4OC,2-(2-methoxyphenyl)-N-[(2-methoxyphenyl)methyl]quinazolin-4-amine,"InChI=1S/C23H21N3O2/c1-27-20-13-7-3-9-16(20)15-24-22-17-10-4-6-12-19(17)25-23(26-22)18-11-5-8-14-21(18)28-2/h3-14H,15H2,1-2H3,(H,24,25,26)",1
3233859,COC1=CC=CC=C1CCN2C3=NC=NC=C3N=C(C2=O)C4=CC=CC=C4,8-[2-(2-Methoxyphenyl)ethyl]-6-phenylpteridin-7-one,"InChI=1S/C21H18N4O2/c1-27-18-10-6-5-7-15(18)11-12-25-20-17(13-22-14-23-20)24-19(21(25)26)16-8-3-2-4-9-16/h2-10,13-14H,11-12H2,1H3",1
3233860,COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=C(C=C3)Cl)OC4=CC=C(C=C4)OC,6-(4-Chlorophenyl)-8-(2-methoxyethyl)-2-(4-methoxyphenoxy)pteridin-7-one,"InChI=1S/C22H19ClN4O4/c1-29-12-11-27-20-18(25-19(21(27)28)14-3-5-15(23)6-4-14)13-24-22(26-20)31-17-9-7-16(30-2)8-10-17/h3-10,13H,11-12H2,1-2H3",1
